Id,Predicted
5791,45
5792,45
5793,45
5794,45
5795,45
5796,45
5797,45
5798,45
5799,45
5800,45
5801,45
5802,45
5803,45
5804,45
5805,45
5806,45
5807,45
5808,45
5809,45
5810,45
5811,45
5812,45
5813,45
5814,45
5815,45
5816,45
5817,45
5818,45
5819,45
5820,45
5821,45
5822,45
5823,45
5824,45
5825,45
5826,45
5827,45
5828,45
5829,45
5830,45
5831,45
5832,45
5833,45
5834,45
5835,45
5836,45
5837,45
5838,45
5839,45
5840,45
5841,45
5842,45
5843,45
5844,45
5845,45
5846,45
5847,45
5848,45
5849,45
5850,45
5851,45
5852,45
5853,45
5854,45
5855,45
5856,45
5857,45
5858,45
5859,45
5860,45
5861,45
5862,45
5863,45
5864,45
5865,45
5866,45
5867,45
5868,45
5869,45
5870,45
5871,45
5872,45
5873,45
5874,45
5875,45
5876,45
5877,45
5878,45
5879,45
5880,45
5881,45
5882,45
5883,45
5884,45
5885,45
5886,45
5887,45
5888,45
5889,45
5890,45
5891,45
5892,45
5893,45
5894,45
5895,45
5896,45
5897,45
5898,45
5899,45
5900,45
5901,45
5902,45
5903,45
5904,45
5905,45
5906,45
5907,45
5908,45
5909,45
5910,45
5911,45
5912,45
5913,45
5914,45
5915,45
5916,45
5917,45
5918,45
5919,45
5920,45
5921,45
5922,45
5923,45
5924,45
5925,45
5926,45
5927,45
5928,45
5929,45
5930,45
5931,45
5932,45
5933,45
5934,45
5935,45
5936,45
5937,45
5938,45
5939,45
5940,45
5941,45
5942,45
5943,45
5944,45
5945,45
5946,45
5947,45
5948,45
5949,45
5950,45
5951,45
5952,45
5953,45
5954,45
5955,45
5956,45
5957,45
5958,45
5959,45
5960,45
5961,45
5962,45
5963,45
5964,45
5965,45
5966,45
5967,45
5968,45
5969,45
5970,45
5971,45
5972,45
5973,45
5974,45
5975,45
5976,45
5977,45
5978,45
5979,45
5980,45
5981,45
5982,45
5983,45
5984,45
5985,45
5986,45
5987,45
5988,45
5989,45
5990,45
5991,45
5992,45
5993,45
5994,45
5995,45
5996,45
5997,45
5998,45
5999,45
6000,45
6001,45
6002,45
6003,45
6004,45
6005,45
6006,45
6007,45
6008,45
6009,45
6010,45
6011,45
6012,45
6013,45
6014,45
6015,45
6016,45
6017,45
6018,45
6019,45
6020,45
6021,45
6022,45
6023,45
6024,45
6025,45
6026,45
6027,45
6028,45
6029,45
6030,45
6031,45
6032,45
6033,45
6034,45
6035,45
6036,45
6037,45
6038,45
6039,45
6040,45
6041,45
6042,45
6043,45
6044,45
6045,45
6046,45
6047,45
6048,45
6049,45
6050,45
6051,45
6052,45
6053,45
6054,45
6055,45
6056,45
6057,45
6058,45
6059,45
6060,45
6061,45
6062,45
6063,45
6064,45
6065,45
6066,45
6067,45
6068,45
6069,45
6070,45
6071,45
6072,45
6073,45
6074,45
6075,45
6076,45
6077,45
6078,45
6079,45
6080,45
6081,45
6082,45
6083,45
6084,45
6085,45
6086,45
6087,45
6088,45
6089,45
6090,45
6091,45
6092,45
6093,45
6094,45
6095,45
6096,45
6097,45
6098,45
6099,45
6100,45
6101,45
6102,45
6103,45
6104,45
6105,45
6106,45
6107,45
6108,45
6109,45
6110,45
6111,45
6112,45
6113,45
6114,45
6115,45
6116,45
6117,45
6118,45
6119,45
6120,45
6121,45
6122,45
6123,45
6124,45
6125,45
6126,45
6127,45
6128,45
6129,45
6130,45
6131,45
6132,45
6133,45
6134,45
6135,45
6136,45
6137,45
6138,45
6139,45
6140,45
6141,45
6142,45
6143,45
6144,45
6145,45
6146,45
6147,45
6148,45
6149,45
6150,45
6151,45
6152,45
6153,45
6154,45
6155,45
6156,45
6157,45
6158,45
6159,45
6160,45
6161,45
6162,45
6163,45
6164,45
6165,45
6166,45
6167,45
6168,45
6169,45
6170,45
6171,45
6172,45
6173,45
6174,45
6175,45
6176,45
6177,45
6178,45
6179,45
6180,45
6181,45
6182,45
6183,45
6184,45
6185,45
6186,45
6187,45
6188,45
6189,45
6190,45
6191,45
6192,45
6193,45
6194,45
6195,45
6196,45
6197,45
6198,45
6199,45
6200,45
6201,45
6202,45
6203,45
6204,45
6205,45
6206,45
6207,45
6208,45
6209,45
6210,45
6211,45
6212,45
6213,45
6214,45
6215,45
6216,45
6217,45
6218,45
6219,45
6220,45
6221,45
6222,45
6223,45
6224,45
6225,45
6226,45
6227,45
6228,45
6229,45
6230,45
6231,45
6232,45
6233,45
6234,45
6235,45
6236,45
6237,45
6238,45
6239,45
6240,45
6241,45
6242,45
6243,45
6244,45
6245,45
6246,45
6247,45
6248,45
6249,45
6250,45
6251,45
6252,45
6253,45
6254,45
6255,45
6256,45
6257,45
6258,45
6259,45
6260,45
6261,45
6262,45
6263,45
6264,45
6265,45
6266,45
6267,45
6268,45
6269,45
6270,45
6271,45
6272,45
6273,45
6274,45
6275,45
6276,45
6277,45
6278,45
6279,45
6280,45
6281,45
6282,45
6283,45
6284,45
6285,45
6286,45
6287,45
6288,45
6289,45
6290,45
6291,45
6292,45
6293,45
6294,45
6295,45
6296,45
6297,45
6298,45
6299,45
6300,45
6301,45
6302,45
6303,45
6304,45
6305,45
6306,45
6307,45
6308,45
6309,45
6310,45
6311,45
6312,45
6313,45
6314,45
6315,45
6316,45
6317,45
6318,45
6319,45
6320,45
6321,45
6322,45
6323,45
6324,45
6325,45
6326,45
6327,45
6328,45
6329,45
6330,45
6331,45
6332,45
6333,45
6334,45
6335,45
6336,45
6337,45
6338,45
6339,45
6340,45
6341,45
6342,45
6343,45
6344,45
6345,45
6346,45
6347,45
6348,45
6349,45
6350,45
6351,45
6352,45
6353,45
6354,45
6355,45
6356,45
6357,45
6358,45
6359,45
6360,45
6361,45
6362,45
6363,45
6364,45
6365,45
6366,45
6367,45
6368,45
6369,45
6370,45
6371,45
6372,45
6373,45
6374,45
6375,45
6376,45
6377,45
6378,45
6379,45
6380,45
6381,45
6382,45
6383,45
6384,45
6385,45
6386,45
6387,45
6388,45
6389,45
6390,45
6391,45
6392,45
6393,45
6394,45
6395,45
6396,45
6397,45
6398,45
6399,45
6400,45
6401,45
6402,45
6403,45
6404,45
6405,45
6406,45
6407,45
6408,45
6409,45
6410,45
6411,45
6412,45
6413,45
6414,45
6415,45
6416,45
6417,45
6418,45
6419,45
6420,45
6421,45
6422,45
6423,45
6424,45
6425,45
6426,45
6427,45
6428,45
6429,45
6430,45
6431,45
6432,45
6433,45
6434,45
6435,45
6436,45
6437,45
6438,45
6439,45
6440,45
6441,45
6442,45
6443,45
6444,45
6445,45
6446,45
6447,45
6448,45
6449,45
6450,45
6451,45
6452,45
6453,45
6454,45
6455,45
6456,45
6457,45
6458,45
6459,45
6460,45
6461,45
6462,45
6463,45
6464,45
6465,45
6466,45
6467,45
6468,45
6469,45
6470,45
6471,45
6472,45
6473,45
6474,45
6475,45
6476,45
6477,45
6478,45
6479,45
6480,45
6481,45
6482,45
6483,45
6484,45
6485,45
6486,45
6487,45
6488,45
6489,45
6490,45
6491,45
6492,45
6493,45
6494,45
6495,45
6496,45
6497,45
6498,45
6499,45
6500,45
6501,45
6502,45
6503,45
6504,45
6505,45
6506,45
6507,45
6508,45
6509,45
6510,45
6511,45
6512,45
6513,45
6514,45
6515,45
6516,45
6517,45
6518,45
6519,45
6520,45
6521,45
6522,45
6523,45
6524,45
6525,45
6526,45
6527,45
6528,45
6529,45
6530,45
6531,45
6532,45
6533,45
6534,45
6535,45
6536,45
6537,45
6538,45
6539,45
6540,45
6541,45
6542,45
6543,45
6544,45
6545,45
6546,45
6547,45
6548,45
6549,45
6550,45
6551,45
6552,45
6553,45
6554,45
6555,45
6556,45
6557,45
6558,45
6559,45
6560,45
6561,45
6562,45
6563,45
6564,45
6565,45
6566,45
6567,45
6568,45
6569,45
6570,45
6571,45
6572,45
6573,45
6574,45
6575,45
6576,45
6577,45
6578,45
6579,45
6580,45
6581,45
6582,45
6583,45
6584,45
6585,45
6586,45
6587,45
6588,45
6589,45
6590,45
6591,45
6592,45
6593,45
6594,45
6595,45
6596,45
6597,45
6598,45
6599,45
6600,45
6601,45
6602,45
6603,45
6604,45
6605,45
6606,45
6607,45
6608,45
6609,45
6610,45
6611,45
6612,45
6613,45
6614,45
6615,45
6616,45
6617,45
6618,45
6619,45
6620,45
6621,45
6622,45
6623,45
6624,45
6625,45
6626,45
6627,45
6628,45
6629,45
6630,45
6631,45
6632,45
6633,45
6634,45
6635,45
6636,45
6637,45
6638,45
6639,45
6640,45
6641,45
6642,45
6643,45
6644,45
6645,45
6646,45
6647,45
6648,45
6649,45
6650,45
6651,45
6652,45
6653,45
6654,45
6655,45
6656,45
6657,45
6658,45
6659,45
6660,45
6661,45
6662,45
6663,45
6664,45
6665,45
6666,45
6667,45
6668,45
6669,45
6670,45
6671,45
6672,45
6673,45
6674,45
6675,45
6676,45
6677,45
6678,45
6679,45
6680,45
6681,45
6682,45
6683,45
6684,45
6685,45
6686,45
6687,45
6688,45
6689,45
6690,45
6691,45
6692,45
6693,45
6694,45
6695,45
6696,45
6697,45
6698,45
6699,45
6700,45
6701,45
6702,45
6703,45
6704,45
6705,45
6706,45
6707,45
6708,45
6709,45
6710,45
6711,45
6712,45
6713,45
6714,45
6715,45
6716,45
6717,45
6718,45
6719,45
6720,45
6721,45
6722,45
6723,45
6724,45
6725,45
6726,45
6727,45
6728,45
6729,45
6730,45
6731,45
6732,45
6733,45
6734,45
6735,45
6736,45
6737,45
6738,45
6739,45
6740,45
6741,45
6742,45
6743,45
6744,45
6745,45
6746,45
6747,45
6748,45
6749,45
6750,45
6751,45
6752,45
6753,45
6754,45
6755,45
6756,45
6757,45
6758,45
6759,45
6760,45
6761,45
6762,45
6763,45
6764,45
6765,45
6766,45
6767,45
6768,45
6769,45
6770,45
6771,45
6772,45
6773,45
6774,45
6775,45
6776,45
6777,45
6778,45
6779,45
6780,45
6781,45
6782,45
6783,45
6784,45
6785,45
6786,45
6787,45
6788,45
6789,45
6790,45
6791,45
6792,45
6793,45
6794,45
6795,45
6796,45
6797,45
6798,45
6799,45
6800,45
6801,45
6802,45
6803,45
6804,45
6805,45
6806,45
6807,45
6808,45
6809,45
6810,45
6811,45
6812,45
6813,45
6814,45
6815,45
6816,45
6817,45
6818,45
6819,45
6820,45
6821,45
6822,45
6823,45
6824,45
6825,45
6826,45
6827,45
6828,45
6829,45
6830,45
6831,45
6832,45
6833,45
6834,45
6835,45
6836,45
6837,45
6838,45
6839,45
6840,45
6841,45
6842,45
6843,45
6844,45
6845,45
6846,45
6847,45
6848,45
6849,45
6850,45
6851,45
6852,45
6853,45
6854,45
6855,45
6856,45
6857,45
6858,45
6859,45
6860,45
6861,45
6862,45
6863,45
6864,45
6865,45
6866,45
6867,45
6868,45
6869,45
6870,45
6871,45
6872,45
6873,45
6874,45
6875,45
6876,45
6877,45
6878,45
6879,45
6880,45
6881,45
6882,45
6883,45
6884,45
6885,45
6886,45
6887,45
6888,45
6889,45
6890,45
6891,45
6892,45
6893,45
6894,45
6895,45
6896,45
6897,45
6898,45
6899,45
6900,45
6901,45
6902,45
6903,45
6904,45
6905,45
6906,45
6907,45
6908,45
6909,45
6910,45
6911,45
6912,45
6913,45
6914,45
6915,45
6916,45
6917,45
6918,45
6919,45
6920,45
6921,45
6922,45
6923,45
6924,45
6925,45
6926,45
6927,45
6928,45
6929,45
6930,45
6931,45
6932,45
6933,45
6934,45
6935,45
6936,45
6937,45
6938,45
6939,45
6940,45
6941,45
6942,45
6943,45
6944,45
6945,45
6946,45
6947,45
6948,45
6949,45
6950,45
6951,45
6952,45
6953,45
6954,45
6955,45
6956,45
6957,45
6958,45
6959,45
6960,45
6961,45
6962,45
6963,45
6964,45
6965,45
6966,45
6967,45
6968,45
6969,45
6970,45
6971,45
6972,45
6973,45
6974,45
6975,45
6976,45
6977,45
6978,45
6979,45
6980,45
6981,45
6982,45
6983,45
6984,45
6985,45
6986,45
6987,45
6988,45
6989,45
6990,45
6991,45
6992,45
6993,45
6994,45
6995,45
6996,45
6997,45
6998,45
6999,45
7000,45
7001,45
7002,45
7003,45
7004,45
7005,45
7006,45
7007,45
7008,45
7009,45
7010,45
7011,45
7012,45
7013,45
7014,45
7015,45
7016,45
7017,45
7018,45
7019,45
7020,45
7021,45
7022,45
7023,45
7024,45
7025,45
7026,45
7027,45
7028,45
7029,45
7030,45
7031,45
7032,45
7033,45
7034,45
7035,45
7036,45
7037,45
7038,45
7039,45
7040,45
7041,45
7042,45
7043,45
7044,45
7045,45
7046,45
7047,45
7048,45
7049,45
7050,45
7051,45
7052,45
7053,45
7054,45
7055,45
7056,45
7057,45
7058,45
7059,45
7060,45
7061,45
7062,45
7063,45
7064,45
7065,45
7066,45
7067,45
7068,45
7069,45
7070,45
7071,45
7072,45
7073,45
7074,45
7075,45
7076,45
7077,45
7078,45
7079,45
7080,45
7081,45
7082,45
7083,45
7084,45
7085,45
7086,45
7087,45
7088,45
7089,45
7090,45
7091,45
7092,45
7093,45
7094,45
7095,45
7096,45
7097,45
7098,45
7099,45
7100,45
7101,45
7102,45
7103,45
7104,45
7105,45
7106,45
7107,45
7108,45
7109,45
7110,45
7111,45
7112,45
7113,45
7114,45
7115,45
7116,45
7117,45
7118,45
7119,45
7120,45
7121,45
7122,45
7123,45
7124,45
7125,45
7126,45
7127,45
7128,45
7129,45
7130,45
7131,45
7132,45
7133,45
7134,45
7135,45
7136,45
7137,45
7138,45
7139,45
7140,45
7141,45
7142,45
7143,45
7144,45
7145,45
7146,45
7147,45
7148,45
7149,45
7150,45
7151,45
7152,45
7153,45
7154,45
7155,45
7156,45
7157,45
7158,45
7159,45
7160,45
7161,45
7162,45
7163,45
7164,45
7165,45
7166,45
7167,45
7168,45
7169,45
7170,45
7171,45
7172,45
7173,45
7174,45
7175,45
7176,45
7177,45
7178,45
7179,45
7180,45
7181,45
7182,45
7183,45
7184,45
7185,45
7186,45
7187,45
7188,45
7189,45
7190,45
7191,45
7192,45
7193,45
7194,45
7195,45
7196,45
7197,45
7198,45
7199,45
7200,45
7201,45
7202,45
7203,45
7204,45
7205,45
7206,45
7207,45
7208,45
7209,45
7210,45
7211,45
7212,45
7213,45
7214,45
7215,45
7216,45
7217,45
7218,45
7219,45
7220,45
7221,45
7222,45
7223,45
7224,45
7225,45
7226,45
7227,45
7228,45
7229,45
7230,45
7231,45
7232,45
7233,45
7234,45
7235,45
7236,45
7237,45
7238,45
7239,45
7240,45
7241,45
7242,45
7243,45
7244,45
7245,45
7246,45
7247,45
7248,45
7249,45
7250,45
7251,45
7252,45
7253,45
7254,45
7255,45
7256,45
7257,45
7258,45
7259,45
7260,45
7261,45
7262,45
7263,45
7264,45
7265,45
7266,45
7267,45
7268,45
7269,45
7270,45
7271,45
7272,45
7273,45
7274,45
7275,45
7276,45
7277,45
7278,45
7279,45
7280,45
7281,45
7282,45
7283,45
7284,45
7285,45
7286,45
7287,45
7288,45
7289,45
7290,45
7291,45
7292,45
7293,45
7294,45
7295,45
7296,45
7297,45
7298,45
7299,45
7300,45
7301,45
7302,45
7303,45
7304,45
7305,45
7306,45
7307,45
7308,45
7309,45
7310,45
7311,45
7312,45
7313,45
7314,45
7315,45
7316,45
7317,45
7318,45
7319,45
7320,45
7321,45
7322,45
7323,45
7324,45
7325,45
7326,45
7327,45
7328,45
7329,45
7330,45
7331,45
7332,45
7333,45
7334,45
7335,45
7336,45
7337,45
7338,45
7339,45
7340,45
7341,45
7342,45
7343,45
7344,45
7345,45
7346,45
7347,45
7348,45
7349,45
7350,45
7351,45
7352,45
7353,45
7354,45
7355,45
7356,45
7357,45
7358,45
7359,45
7360,45
7361,45
7362,45
7363,45
7364,45
7365,45
7366,45
7367,45
7368,45
7369,45
7370,45
7371,45
7372,45
7373,45
7374,45
7375,45
7376,45
7377,45
7378,45
7379,45
7380,45
7381,45
7382,45
7383,45
7384,45
7385,45
7386,45
7387,45
7388,45
7389,45
7390,45
7391,45
7392,45
7393,45
7394,45
7395,45
7396,45
7397,45
7398,45
7399,45
7400,45
7401,45
7402,45
7403,45
7404,45
7405,45
7406,45
7407,45
7408,45
7409,45
7410,45
7411,45
7412,45
7413,45
7414,45
7415,45
7416,45
7417,45
7418,45
7419,45
7420,45
7421,45
7422,45
7423,45
7424,45
7425,45
7426,45
7427,45
7428,45
7429,45
7430,45
7431,45
7432,45
7433,45
7434,45
7435,45
7436,45
7437,45
7438,45
7439,45
7440,45
7441,45
7442,45
7443,45
7444,45
7445,45
7446,45
7447,45
7448,45
7449,45
7450,45
7451,45
7452,45
7453,45
7454,45
7455,45
7456,45
7457,45
7458,45
7459,45
7460,45
7461,45
7462,45
7463,45
7464,45
7465,45
7466,45
7467,45
7468,45
7469,45
7470,45
7471,45
7472,45
7473,45
7474,45
7475,45
7476,45
7477,45
7478,45
7479,45
7480,45
7481,45
7482,45
7483,45
7484,45
7485,45
7486,45
7487,45
7488,45
7489,45
7490,45
7491,45
7492,45
7493,45
7494,45
7495,45
7496,45
7497,45
7498,45
7499,45
7500,45
7501,45
7502,45
7503,45
7504,45
7505,45
7506,45
7507,45
7508,45
7509,45
7510,45
7511,45
7512,45
7513,45
7514,45
7515,45
7516,45
7517,45
7518,45
7519,45
7520,45
7521,45
7522,45
7523,45
7524,45
7525,45
7526,45
7527,45
7528,45
7529,45
7530,45
7531,45
7532,45
7533,45
7534,45
7535,45
7536,45
7537,45
7538,45
7539,45
7540,45
7541,45
7542,45
7543,45
7544,45
7545,45
7546,45
7547,45
7548,45
7549,45
7550,45
7551,45
7552,45
7553,45
7554,45
7555,45
7556,45
7557,45
7558,45
7559,45
7560,45
7561,45
7562,45
7563,45
7564,45
7565,45
7566,45
7567,45
7568,45
7569,45
7570,45
7571,45
7572,45
7573,45
7574,45
7575,45
7576,45
7577,45
7578,45
7579,45
7580,45
7581,45
7582,45
7583,45
7584,45
7585,45
7586,45
7587,45
7588,45
7589,45
7590,45
7591,45
7592,45
7593,45
7594,45
7595,45
7596,45
7597,45
7598,45
7599,45
7600,45
7601,45
7602,45
7603,45
7604,45
7605,45
7606,45
7607,45
7608,45
7609,45
7610,45
7611,45
7612,45
7613,45
7614,45
7615,45
7616,45
7617,45
7618,45
7619,45
7620,45
7621,45
7622,45
7623,45
7624,45
7625,45
7626,45
7627,45
7628,45
7629,45
7630,45
7631,45
7632,45
7633,45
7634,45
7635,45
7636,45
7637,45
7638,45
7639,45
7640,45
7641,45
7642,45
7643,45
7644,45
7645,45
7646,45
7647,45
7648,45
7649,45
7650,45
7651,45
7652,45
7653,45
7654,45
7655,45
7656,45
7657,45
7658,45
7659,45
7660,45
7661,45
7662,45
7663,45
7664,45
7665,45
7666,45
7667,45
7668,45
7669,45
7670,45
7671,45
7672,45
7673,45
7674,45
7675,45
7676,45
7677,45
7678,45
7679,45
7680,45
7681,45
7682,45
7683,45
7684,45
7685,45
7686,45
7687,45
7688,45
7689,45
7690,45
7691,45
7692,45
7693,45
7694,45
7695,45
7696,45
7697,45
7698,45
7699,45
7700,45
7701,45
7702,45
7703,45
7704,45
7705,45
7706,45
7707,45
7708,45
7709,45
7710,45
7711,45
7712,45
7713,45
7714,45
7715,45
7716,45
7717,45
7718,45
7719,45
7720,45
7721,45
7722,45
7723,45
7724,45
7725,45
7726,45
7727,45
7728,45
7729,45
7730,45
7731,45
7732,45
7733,45
7734,45
7735,45
7736,45
7737,45
7738,45
7739,45
7740,45
7741,45
7742,45
7743,45
7744,45
7745,45
7746,45
7747,45
7748,45
7749,45
7750,45
7751,45
7752,45
7753,45
7754,45
7755,45
7756,45
7757,45
7758,45
7759,45
7760,45
7761,45
7762,45
7763,45
7764,45
7765,45
7766,45
7767,45
7768,45
7769,45
7770,45
7771,45
7772,45
7773,45
7774,45
7775,45
7776,45
7777,45
7778,45
7779,45
7780,45
7781,45
7782,45
7783,45
7784,45
7785,45
7786,45
7787,45
7788,45
7789,45
7790,45
7791,45
7792,45
7793,45
7794,45
7795,45
7796,45
7797,45
7798,45
7799,45
7800,45
7801,45
7802,45
7803,45
7804,45
7805,45
7806,45
7807,45
7808,45
7809,45
7810,45
7811,45
7812,45
7813,45
7814,45
7815,45
7816,45
7817,45
7818,45
7819,45
7820,45
7821,45
7822,45
7823,45
7824,45
7825,45
7826,45
7827,45
7828,45
7829,45
7830,45
7831,45
7832,45
7833,45
7834,45
7835,45
7836,45
7837,45
7838,45
7839,45
7840,45
7841,45
7842,45
7843,45
7844,45
7845,45
7846,45
7847,45
7848,45
7849,45
7850,45
7851,45
7852,45
7853,45
7854,45
7855,45
7856,45
7857,45
7858,45
7859,45
7860,45
7861,45
7862,45
7863,45
7864,45
7865,45
7866,45
7867,45
7868,45
7869,45
7870,45
7871,45
7872,45
7873,45
7874,45
7875,45
7876,45
7877,45
7878,45
7879,45
7880,45
7881,45
7882,45
7883,45
7884,45
7885,45
7886,45
7887,45
7888,45
7889,45
7890,45
7891,45
7892,45
7893,45
7894,45
7895,45
7896,45
7897,45
7898,45
7899,45
7900,45
7901,45
7902,45
7903,45
7904,45
7905,45
7906,45
7907,45
7908,45
7909,45
7910,45
7911,45
7912,45
7913,45
7914,45
7915,45
7916,45
7917,45
7918,45
7919,45
7920,45
7921,45
7922,45
7923,45
7924,45
7925,45
7926,45
7927,45
7928,45
7929,45
7930,45
7931,45
7932,45
7933,45
7934,45
7935,45
7936,45
7937,45
7938,45
7939,45
7940,45
7941,45
7942,45
7943,45
7944,45
7945,45
7946,45
7947,45
7948,45
7949,45
7950,45
7951,45
7952,45
7953,45
7954,45
7955,45
7956,45
7957,45
7958,45
7959,45
7960,45
7961,45
7962,45
7963,45
7964,45
7965,45
7966,45
7967,45
7968,45
7969,45
7970,45
7971,45
7972,45
7973,45
7974,45
7975,45
7976,45
7977,45
7978,45
7979,45
7980,45
7981,45
7982,45
7983,45
7984,45
7985,45
7986,45
7987,45
7988,45
7989,45
7990,45
7991,45
7992,45
7993,45
7994,45
7995,45
7996,45
7997,45
7998,45
7999,45
8000,45
8001,45
8002,45
8003,45
8004,45
8005,45
8006,45
8007,45
8008,45
8009,45
8010,45
8011,45
8012,45
8013,45
8014,45
8015,45
8016,45
8017,45
8018,45
8019,45
8020,45
8021,45
8022,45
8023,45
8024,45
8025,45
8026,45
8027,45
8028,45
8029,45
8030,45
8031,45
8032,45
8033,45
8034,45
8035,45
8036,45
8037,45
8038,45
8039,45
8040,45
8041,45
8042,45
8043,45
8044,45
8045,45
8046,45
8047,45
8048,45
8049,45
8050,45
8051,45
8052,45
8053,45
8054,45
8055,45
8056,45
8057,45
8058,45
8059,45
8060,45
8061,45
8062,45
8063,45
8064,45
8065,45
8066,45
8067,45
8068,45
8069,45
8070,45
8071,45
8072,45
8073,45
8074,45
8075,45
8076,45
8077,45
8078,45
8079,45
8080,45
8081,45
8082,45
8083,45
8084,45
8085,45
8086,45
8087,45
8088,45
8089,45
8090,45
8091,45
8092,45
8093,45
8094,45
8095,45
8096,45
8097,45
8098,45
8099,45
8100,45
8101,45
8102,45
8103,45
8104,45
8105,45
8106,45
8107,45
8108,45
8109,45
8110,45
8111,45
8112,45
8113,45
8114,45
8115,45
8116,45
8117,45
8118,45
8119,45
8120,45
8121,45
8122,45
8123,45
8124,45
8125,45
8126,45
8127,45
8128,45
8129,45
8130,45
8131,45
8132,45
8133,45
8134,45
8135,45
8136,45
8137,45
8138,45
8139,45
8140,45
8141,45
8142,45
8143,45
8144,45
8145,45
8146,45
8147,45
8148,45
8149,45
8150,45
8151,45
8152,45
8153,45
8154,45
8155,45
8156,45
8157,45
8158,45
8159,45
8160,45
8161,45
8162,45
8163,45
8164,45
8165,45
8166,45
8167,45
8168,45
8169,45
8170,45
8171,45
8172,45
8173,45
8174,45
8175,45
8176,45
8177,45
8178,45
8179,45
8180,45
8181,45
8182,45
8183,45
8184,45
8185,45
8186,45
8187,45
8188,45
8189,45
8190,45
8191,45
8192,45
8193,45
8194,45
8195,45
8196,45
8197,45
8198,45
8199,45
8200,45
8201,45
8202,45
8203,45
8204,45
8205,45
8206,45
8207,45
8208,45
8209,45
8210,45
8211,45
8212,45
8213,45
8214,45
8215,45
8216,45
8217,45
8218,45
8219,45
8220,45
8221,45
8222,45
8223,45
8224,45
8225,45
8226,45
8227,45
8228,45
8229,45
8230,45
8231,45
8232,45
8233,45
8234,45
8235,45
8236,45
8237,45
8238,45
8239,45
8240,45
8241,45
8242,45
8243,45
8244,45
8245,45
8246,45
8247,45
8248,45
8249,45
8250,45
8251,45
8252,45
8253,45
8254,45
8255,45
8256,45
8257,45
8258,45
8259,45
8260,45
8261,45
8262,45
8263,45
8264,45
8265,45
8266,45
8267,45
8268,45
8269,45
8270,45
8271,45
8272,45
8273,45
8274,45
8275,45
8276,45
8277,45
8278,45
8279,45
8280,45
8281,45
8282,45
8283,45
8284,45
8285,45
8286,45
8287,45
8288,45
8289,45
8290,45
8291,45
8292,45
8293,45
8294,45
8295,45
8296,45
8297,45
8298,45
8299,45
8300,45
8301,45
8302,45
8303,45
8304,45
8305,45
8306,45
8307,45
8308,45
8309,45
8310,45
8311,45
8312,45
8313,45
8314,45
8315,45
8316,45
8317,45
8318,45
8319,45
8320,45
8321,45
8322,45
8323,45
8324,45
8325,45
8326,45
8327,45
8328,45
8329,45
8330,45
8331,45
8332,45
8333,45
8334,45
8335,45
8336,45
8337,45
8338,45
8339,45
8340,45
8341,45
8342,45
8343,45
8344,45
8345,45
8346,45
8347,45
8348,45
8349,45
8350,45
8351,45
8352,45
8353,45
8354,45
8355,45
8356,45
8357,45
8358,45
8359,45
8360,45
8361,45
8362,45
8363,45
8364,45
8365,45
8366,45
8367,45
8368,45
8369,45
8370,45
8371,45
8372,45
8373,45
8374,45
8375,45
8376,45
8377,45
8378,45
8379,45
8380,45
8381,45
8382,45
8383,45
8384,45
8385,45
8386,45
8387,45
8388,45
8389,45
8390,45
8391,45
8392,45
8393,45
8394,45
8395,45
8396,45
8397,45
8398,45
8399,45
8400,45
8401,45
8402,45
8403,45
8404,45
8405,45
8406,45
8407,45
8408,45
8409,45
8410,45
8411,45
8412,45
8413,45
8414,45
8415,45
8416,45
8417,45
8418,45
8419,45
8420,45
8421,45
8422,45
8423,45
8424,45
8425,45
8426,45
8427,45
8428,45
8429,45
8430,45
8431,45
8432,45
8433,45
8434,45
8435,45
8436,45
8437,45
8438,45
8439,45
8440,45
8441,45
8442,45
8443,45
8444,45
8445,45
8446,45
8447,45
8448,45
8449,45
8450,45
8451,45
8452,45
8453,45
8454,45
8455,45
8456,45
8457,45
8458,45
8459,45
8460,45
8461,45
8462,45
8463,45
8464,45
8465,45
8466,45
8467,45
8468,45
8469,45
8470,45
8471,45
8472,45
8473,45
8474,45
8475,45
8476,45
8477,45
8478,45
8479,45
8480,45
8481,45
8482,45
8483,45
8484,45
8485,45
8486,45
8487,45
8488,45
8489,45
8490,45
8491,45
8492,45
8493,45
8494,45
8495,45
8496,45
8497,45
8498,45
8499,45
8500,45
8501,45
8502,45
8503,45
8504,45
8505,45
8506,45
8507,45
8508,45
8509,45
8510,45
8511,45
8512,45
8513,45
8514,45
8515,45
8516,45
8517,45
8518,45
8519,45
8520,45
8521,45
8522,45
8523,45
8524,45
8525,45
8526,45
8527,45
8528,45
8529,45
8530,45
8531,45
8532,45
8533,45
8534,45
8535,45
8536,45
8537,45
8538,45
8539,45
8540,45
8541,45
8542,45
8543,45
8544,45
8545,45
8546,45
8547,45
8548,45
8549,45
8550,45
8551,45
8552,45
8553,45
8554,45
8555,45
8556,45
8557,45
8558,45
8559,45
8560,45
8561,45
8562,45
8563,45
8564,45
8565,45
8566,45
8567,45
8568,45
8569,45
8570,45
8571,45
8572,45
8573,45
8574,45
8575,45
8576,45
8577,45
8578,45
8579,45
8580,45
8581,45
8582,45
8583,45
8584,45
8585,45
8586,45
8587,45
8588,45
