OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
14530,46218,Indianapolis,IN,30434,3157.05,9.64,42340864.1796875,33034.3711976476
14531,46219,Indianapolis,IN,35335,2817.78,12.54,55075499.8398438,36888.3670528781
14532,46220,Indianapolis,IN,35177,2869.25,12.26,53979731.9609375,37262.3662855728
14533,46221,Indianapolis,IN,27883,1354.86,20.58,90139688.140625,63911.1787132785
14534,46222,Indianapolis,IN,36973,3345.97,11.05,48518924.6132813,41412.9172639209
14535,46224,Indianapolis,IN,37441,4978.86,7.52,33024529.6796875,29483.8086441021
14536,46225,Indianapolis,IN,7237,1894.5,3.82,16775028.515625,23438.656537328
14537,46226,Indianapolis,IN,43734,3119.4,14.02,61672929.0078125,39933.5089519709
14538,46227,Indianapolis,IN,60137,3545.81,16.96,74245328.3320313,37250.1041142201
14539,46228,Indianapolis,IN,15171,1847.87,8.21,36110038.953125,30150.6401372554
14540,46229,Indianapolis,IN,28854,2464.05,11.71,51435458.4882813,46293.3675874368
14541,46231,Indianapolis,IN,11540,1124.76,10.26,44979070.2148438,51051.2005578922
14542,46234,Indianapolis,IN,27729,1892.76,14.65,64407468.8046875,51796.9947547788
14543,46235,Indianapolis,IN,33933,3434.51,9.88,43430220.671875,33443.3936731786
14544,46236,Indianapolis,IN,28121,2387.18,11.78,51893579.8164063,40934.1242312811
14545,46237,Indianapolis,IN,41383,2828.64,14.63,64017557.9414063,50569.8673272139
14546,46239,Indianapolis,IN,32007,1146.38,27.92,122401275.410156,51842.3788707129
14547,46240,Indianapolis,IN,21117,2024.64,10.43,45975696.4453125,35315.405222324
14548,46241,Indianapolis,IN,31902,1267.97,25.16,110308649.449219,52326.701173079
14549,46250,Indianapolis,IN,18699,2226.07,8.4,37003899.8125,35033.8223741569
14550,46254,Indianapolis,IN,38942,3308.58,11.77,51762636.0507813,34283.8021745454
14551,46256,Indianapolis,IN,24082,1849.62,13.02,57362340.6953125,51607.4679452405
14552,46259,Indianapolis,IN,13586,644.5,21.08,92206335.375,55282.6107637441
14553,46260,Indianapolis,IN,32869,3293.49,9.98,43951125,33248.2015622923
14554,46268,Indianapolis,IN,25856,2039.12,12.68,55857173.3867188,35069.898438004
14555,46278,Indianapolis,IN,8674,600.69,14.44,63625923.7617188,52102.0909832758
14556,46280,Indianapolis,IN,8597,1848.82,4.65,20515648.4726563,39356.3878890391
14557,46290,Indianapolis,IN,131,198.48,0.66,2895929.34765625,10104.9740815758
14558,46301,Beverly Shores,IN,609,491.13,1.24,5774777.1171875,13819.3750455452
14559,46302,Boone Grove,IN,,,0.11,488577.328125,3859.53782140614
14560,46303,Cedar Lake,IN,16942,551.5,30.72,141393487.878906,75874.6951006744
14561,46304,Chesterton,IN,26375,458.94,57.47,266495343.207031,109829.894155073
14562,46307,Crown Point,IN,67940,756.23,89.84,413918389.820313,148285.945594022
14563,46310,Demotte,IN,14250,217.36,65.56,300051718.492188,93450.4423321785
14564,46311,Dyer,IN,23004,1736.15,13.25,61172014.6875,60006.0873324032
14565,46312,East Chicago,IN,27765,1922.78,14.44,67050400.7460938,49134.8451492273
14566,46319,Griffith,IN,17839,1745.5,10.22,47241798.875,46973.7633711153
14567,46320,Hammond,IN,14601,1576.78,9.26,42955636.0546875,72398.4331310902
14568,46321,Munster,IN,23161,3047.5,7.6,35149735.7929688,26958.6324715156
14569,46322,Highland,IN,23414,3359.25,6.97,32261378.5078125,26044.3815669713
14570,46323,Hammond,IN,21931,3781.21,5.8,26869396.3710938,24568.1906896282
14571,46324,Hammond,IN,23259,5286.14,4.4,20391937.7539063,22984.2164442567
14572,46327,Hammond,IN,12002,3884.14,3.09,14349847.3828125,23728.2646465908
14573,46340,Hanna,IN,1097,31.11,35.26,162410603.941406,64782.8178310027
14574,46341,Hebron,IN,10319,107.3,96.17,441801057.003906,143944.904856323
14575,46342,Hobart,IN,30984,892.91,34.7,160427586.089844,73595.3026441558
14576,46346,Kingsford Heights,IN,1413,2173.85,0.65,2999995.74609375,8707.84842663775
14577,46347,Kouts,IN,5037,75.97,66.3,304534055.007813,102114.072748661
14578,46348,La Crosse,IN,1173,23.17,50.63,232615108.25,91471.7659104886
14579,46349,Lake Village,IN,3216,49.44,65.05,297126593.664063,94953.2891133866
14580,46350,La Porte,IN,43927,224.96,195.27,905327613.953125,220619.565953968
14581,46356,Lowell,IN,19439,171.42,113.4,520159319.472656,178838.594432875
14582,46360,Michigan City,IN,43788,544.69,80.39,373640350.21875,129781.008028542
14583,46365,Mill Creek,IN,1009,45.49,22.18,102859799.160156,51748.4469829748
14584,46366,North Judson,IN,5632,73.86,76.25,349270517.957031,106415.378041562
14585,46368,Portage,IN,40150,1527.2,26.29,121800683.183594,64782.1745601112
14586,46371,Rolling Prairie,IN,3677,92.71,39.66,184311287.339844,80312.5178456746
14587,46373,Saint John,IN,17418,1657.28,10.51,48476208.1484375,47906.4621040544
14588,46374,San Pierre,IN,919,29.26,31.41,143863031.757813,60079.2891229104
14589,46375,Schererville,IN,24230,2009.12,12.06,55714186.21875,65786.8982109332
14590,46376,Schneider,IN,398,62.48,6.37,29159632.65625,35937.6492937088
14591,46377,Shelby,IN,,,1.09,4972942.52734375,10880.3674585384
14592,46381,Thayer,IN,210,2100,0.1,470772.75390625,3251.04014695313
14593,46382,Union Mills,IN,2146,43.84,48.95,225971796.652344,96536.5740318613
14594,46383,Valparaiso,IN,42336,456.11,92.82,428329045.117188,120113.431321983
14595,46385,Valparaiso,IN,42458,489.43,86.75,400381901.824219,142012.340391474
14596,46390,Wanatah,IN,2584,54.21,47.67,219703402.855469,86898.2902388029
14597,46391,Westville,IN,9611,252.12,38.12,176409335.359375,95802.8268180287
14598,46392,Wheatfield,IN,8300,70.23,118.18,540844789.804688,131891.791575594
14599,46394,Whiting,IN,11715,3828.43,3.06,14198560.25,25647.2973832723
14600,46402,Gary,IN,6464,542.74,11.91,55210610.4648438,55324.9198381855
14601,46403,Gary,IN,12086,1503.23,8.04,37259559.0742188,43080.274539464
14602,46404,Gary,IN,15916,2909.69,5.47,25338126.421875,27713.4269060026
14603,46405,Lake Station,IN,11651,1278.92,9.11,42175117.03125,40990.0706482056
14604,46406,Gary,IN,9193,792.5,11.6,53783381.28125,44776.9610103977
14605,46407,Gary,IN,10458,2273.48,4.6,21308550.8554688,21231.6787850964
14606,46408,Gary,IN,15217,1601.79,9.5,43960207.1640625,33470.814099134
14607,46409,Gary,IN,7874,2288.95,3.44,15926269,19492.4966872632
14608,46410,Merrillville,IN,39786,1325.32,30.02,138660312.96875,70242.384888527
14609,46501,Argos,IN,3866,55.79,69.29,317495702.527344,104246.438310249
14610,46502,Atwood,IN,30,3000,0.01,55987.1875,1021.34297399529
14611,46504,Bourbon,IN,3390,52.13,65.03,298699746.027344,105328.337367691
14612,46506,Bremen,IN,10073,96.45,104.44,482084906.355469,132240.988097856
14613,46507,Bristol,IN,9673,227.01,42.61,198252914.308594,82291.255444872
14614,46508,Burket,IN,5,71.43,0.07,340631.07421875,2385.53151267562
14615,46510,Claypool,IN,4057,59.48,68.21,311564695.300781,141842.703562394
14616,46511,Culver,IN,4450,60.41,73.66,337492049.488281,124574.602332724
14617,46514,Elkhart,IN,41331,1004.4,41.15,191453652.800781,85112.754854162
14618,46516,Elkhart,IN,33438,1791.96,18.66,86688535.5976563,73579.8524696971
14619,46517,Elkhart,IN,24974,650.03,38.42,178220233.523438,69417.2396882592
14620,46524,Etna Green,IN,2296,73.31,31.32,143820073.675781,88927.0816813517
14621,46526,Goshen,IN,32578,492.11,66.2,306396304.136719,105596.813348138
14622,46528,Goshen,IN,28320,401.59,70.52,326932121.695313,126506.261670039
14623,46530,Granger,IN,33795,1337.36,25.27,117651997.09375,67781.8380216574
14624,46531,Grovertown,IN,1566,69.11,22.66,104238956.550781,55069.6405461811
14625,46532,Hamlet,IN,1982,37.28,53.17,245110343.273438,102232.81325707
14626,46534,Knox,IN,11221,90.21,124.39,571080275.269531,148407.889747919
14627,46536,Lakeville,IN,3677,130.67,28.14,130104065.652344,54872.7502013623
14628,46538,Leesburg,IN,3850,115.1,33.45,153741684.925781,120968.80841247
14629,46539,Mentone,IN,2384,68.74,34.68,158622422.132813,83137.7105374881
14630,46540,Middlebury,IN,12512,215.24,58.13,270090302.835938,105033.00986629
14631,46542,Milford,IN,4484,81.71,54.88,252754552.613281,92903.4017609195
14632,46543,Millersburg,IN,3783,114.15,33.14,153289443.414063,88967.0328550725
14633,46544,Mishawaka,IN,31744,820.47,38.69,179465732.851563,78456.0516338745
14634,46545,Mishawaka,IN,26480,1521.84,17.4,80882945.9804688,53095.2187283891
14635,46550,Nappanee,IN,13171,174.2,75.61,348810179.035156,128039.779392066
14636,46552,New Carlisle,IN,7234,114.48,63.19,293853141.875,84535.868263635
14637,46553,New Paris,IN,3963,127.76,31.02,143265670.777344,63049.7810356651
14638,46554,North Liberty,IN,5139,76.94,66.79,309227593.0625,121396.790830136
14639,46555,North Webster,IN,2878,249.18,11.55,53081112.9765625,39208.0336952459
14640,46556,Notre Dame,IN,8017,8351.04,0.96,4466548.40234375,12951.4311776903
14641,46561,Osceola,IN,12145,930.65,13.05,60623618.5351563,56297.3612741536
14642,46562,Pierceton,IN,5034,83.47,60.31,276237926.101563,119243.723052121
14643,46563,Plymouth,IN,23386,153.33,152.52,701715975.824219,206405.256812112
14644,46565,Shipshewana,IN,8582,138.8,61.83,287380923.085938,122507.233518326
14645,46567,Syracuse,IN,9632,154.53,62.33,287282511.574219,97380.4546131113
14646,46570,Tippecanoe,IN,1236,52.57,23.51,107678859.148438,69664.5053383405
14647,46571,Topeka,IN,5622,125.16,44.92,208041880.238281,79373.9565413269
14648,46573,Wakarusa,IN,3475,105.3,33,152679704.007813,64658.9455501147
14649,46574,Walkerton,IN,8501,84.92,100.11,462242918.671875,123897.365833015
14650,46580,Warsaw,IN,22045,297.22,74.17,339719603.375,136710.867691107
14651,46582,Warsaw,IN,12744,213.65,59.65,273808102.582031,122778.170104291
14652,46590,Winona Lake,IN,4910,1501.53,3.27,14962852.8710938,25854.3437974189
14653,46601,South Bend,IN,6516,3178.54,2.05,9510230.25390625,20215.2606101733
14654,46613,South Bend,IN,11170,4432.54,2.52,11696710.546875,25109.2430368447
14655,46614,South Bend,IN,30406,533.53,56.99,264181825.339844,95034.9910857795
14656,46615,South Bend,IN,14437,4348.49,3.32,15416725.8242188,19179.5387142526
14657,46616,South Bend,IN,5526,3497.47,1.58,7340600.3125,20974.0988817047
14658,46617,South Bend,IN,10674,3668.04,2.91,13528149.7070313,21987.8855101304
14659,46619,South Bend,IN,21898,888,24.66,114526905.6875,59079.5649411828
14660,46628,South Bend,IN,26165,724.19,36.13,168085267.839844,62873.350811085
14661,46635,South Bend,IN,6522,2225.94,2.93,13626290.0976563,23592.3628803953
14662,46637,South Bend,IN,15314,1408.83,10.87,50603741.4609375,38773.4545344131
14663,46701,Albion,IN,8194,81.92,100.02,460187851.3125,154242.729355894
14664,46702,Andrews,IN,2266,57.44,39.45,178679077.617188,104532.080005307
14665,46703,Angola,IN,18186,141.39,128.62,597146238.359375,173218.675666161
14666,46704,Arcola,IN,70,84.34,0.83,3795585.4453125,11559.0044162571
14667,46705,Ashley,IN,1698,74.02,22.94,106068907.703125,64191.3508482745
14668,46706,Auburn,IN,20554,241.47,85.12,391455492.019531,125546.102227079
14669,46710,Avilla,IN,4998,122.44,40.82,187788326.664063,82258.7144790874
14670,46711,Berne,IN,8496,141.08,60.22,271327513.1875,104498.792904897
14671,46714,Bluffton,IN,15317,115.75,132.33,597232049.042969,167398.915261317
14672,46721,Butler,IN,5309,65.41,81.16,374208524.308594,108358.670787595
14673,46723,Churubusco,IN,8052,137.34,58.63,268783464.105469,100837.737673664
14674,46725,Columbia City,IN,25114,119.68,209.85,959421806.769531,193348.06638589
14675,46730,Corunna,IN,1492,47.62,31.33,144581541.273438,69714.7113820399
14676,46731,Craigville,IN,545,37.3,14.61,66105492.921875,36565.3603150327
14677,46732,Cromwell,IN,3229,144.86,22.29,102626067.429688,73210.2005415529
14678,46733,Decatur,IN,19114,110.63,172.77,782295858.4375,155886.034044654
14679,46737,Fremont,IN,7449,109.51,68.02,316474276.253906,109298.027554007
14680,46738,Garrett,IN,7938,311.42,25.49,117199042.917969,65563.5211176848
14681,46740,Geneva,IN,4429,71.53,61.92,278490674.164063,110055.365872437
14682,46741,Grabill,IN,4680,172.82,27.08,124038450.394531,88487.4435332101
14683,46742,Hamilton,IN,3778,72.15,52.36,242353669.75,94694.3824085506
14684,46743,Harlan,IN,2262,93.63,24.16,110689046.03125,59638.6619052051
14685,46745,Hoagland,IN,2192,121.58,18.03,81932226.6210938,59549.466388764
14686,46746,Howe,IN,4446,52.58,84.55,393393269.84375,133036.75740344
14687,46747,Hudson,IN,2758,83.37,33.08,153167705.9375,92840.8814428458
14688,46748,Huntertown,IN,6660,354.44,18.79,86159482.453125,72738.6989347326
14689,46750,Huntington,IN,27554,135.08,203.99,925008443.878906,202268.718174232
14690,46755,Kendallville,IN,15390,196.6,78.28,361190568.167969,102723.998900246
14691,46759,Keystone,IN,733,24.82,29.53,132794011.738281,76987.5764323161
14692,46760,Kimmell,IN,1371,53.53,25.61,117776469.425781,82018.1714291512
14693,46761,LaGrange,IN,12638,109.92,114.97,533522357.753906,173669.481196291
14694,46763,Laotto,IN,2001,77.05,25.97,119245221.0625,81975.0676803692
14695,46764,Larwill,IN,1440,37.64,38.26,175266996.847656,103629.384073044
14696,46765,Leo,IN,5652,431.45,13.1,60028690.3046875,64628.3042103567
14697,46766,Liberty Center,IN,563,31.49,17.88,80658525.3242188,42395.4659260002
14698,46767,Ligonier,IN,9116,127.96,71.24,328845016.234375,148362.274367801
14699,46770,Markle,IN,2720,55.77,48.77,220858489.074219,111385.233149008
14700,46772,Monroe,IN,3570,100.82,35.41,159811443.546875,91855.1266766702
14701,46773,Monroeville,IN,3712,47.93,77.45,352322582.046875,104921.099292668
14702,46774,New Haven,IN,18341,320.09,57.3,261517684.875,116427.989493688
14703,46776,Orland,IN,1601,67.84,23.6,109836133.941406,58048.9740013798
14704,46777,Ossian,IN,6669,108.81,61.29,277897841.511719,96436.1783075047
14705,46778,Petroleum,IN,119,3966.67,0.03,151180.3671875,1716.33999821915
14706,46779,Pleasant Lake,IN,2024,73.52,27.53,127520264.714844,92626.4105877682
14707,46781,Poneto,IN,929,33.83,27.46,123613412.890625,63672.7021684797
14708,46783,Roanoke,IN,7485,131.85,56.77,258191572.03125,93268.8078576238
14709,46784,Rome City,IN,2535,139.21,18.21,84146325.2148438,65636.9725094296
14710,46785,Saint Joe,IN,1659,70.57,23.51,108060328.472656,66279.6329982533
14711,46786,South Milford,IN,68,2266.67,0.03,128508.91796875,1695.47593957724
14712,46787,South Whitley,IN,4057,65.46,61.98,282652619.167969,94949.1609879845
14713,46788,Spencerville,IN,3459,93.21,37.11,170318589.820313,97865.9606792042
14714,46791,Uniondale,IN,1082,63.87,16.94,76721170.921875,42828.9978342874
14715,46792,Warren,IN,3847,37.24,103.31,465821184.082031,153339.913429273
14716,46793,Waterloo,IN,4478,80.21,55.83,257687808.386719,86490.5791058303
14717,46794,Wawaka,IN,1739,71.21,24.42,112752709.335938,72693.7750547678
14718,46795,Wolcottville,IN,5766,94.74,60.86,281745232.539063,125375.337537812
14719,46797,Woodburn,IN,3833,77.03,49.76,227332920.109375,85148.979600804
14720,46798,Yoder,IN,1426,70.73,20.16,91618052.4921875,62708.5915903917
14721,46799,Zanesville,IN,546,1400,0.39,1760521.12109375,7599.31384276828
14722,46802,Fort Wayne,IN,11566,2793.72,4.14,18897435.9023438,26187.3573816673
14723,46803,Fort Wayne,IN,10667,1429.89,7.46,34029335.7304688,34528.6539991322
14724,46804,Fort Wayne,IN,28810,1399.9,20.58,93831648.9375,44837.2638457604
14725,46805,Fort Wayne,IN,22961,3527.04,6.51,29696410.4765625,26762.6087624654
14726,46806,Fort Wayne,IN,24668,2710.77,9.1,41473030.9921875,37205.7835171756
14727,46807,Fort Wayne,IN,16953,5451.13,3.11,14156555.1484375,19047.1688448671
14728,46808,Fort Wayne,IN,20187,1979.12,10.2,46552279.4648438,30454.9476174463
14729,46809,Fort Wayne,IN,8923,379.22,23.53,107117244.785156,52344.763531309
14730,46814,Fort Wayne,IN,15228,970.55,15.69,71500867.8007813,43013.1399163785
14731,46815,Fort Wayne,IN,26711,2739.59,9.75,44511650.8398438,38069.7570758961
14732,46816,Fort Wayne,IN,18531,510.36,36.31,165263996.722656,89990.0588548269
14733,46818,Fort Wayne,IN,21313,325.64,65.45,299223679.261719,107610.162733223
14734,46819,Fort Wayne,IN,9398,369.13,25.46,115758197.425781,54239.9775926635
14735,46825,Fort Wayne,IN,30058,1929.27,15.58,71223373.15625,46425.7148893248
14736,46835,Fort Wayne,IN,36103,1830.78,19.72,90185265.9257813,49168.9685077083
14737,46845,Fort Wayne,IN,27377,1172.96,23.34,106904624.464844,67846.8995165286
14738,46901,Kokomo,IN,39144,282.06,138.78,622750149.707031,154252.143076145
14739,46902,Kokomo,IN,36052,677.41,53.22,238181973.617188,84505.8443813164
14740,46910,Akron,IN,3451,51.08,67.56,307920237.40625,98227.0543803229
14741,46911,Amboy,IN,1318,32.9,40.06,180317119.710938,81795.245019828
14742,46913,Bringhurst,IN,1293,42.12,30.7,137652262.648438,102331.95867699
14743,46914,Bunker Hill,IN,4876,148.39,32.86,147917949.875,70760.3847356136
14744,46915,Burlington,IN,650,1250,0.52,2310371.0234375,11046.3748559744
14745,46917,Camden,IN,1681,29.26,57.46,258528936.203125,97621.172487452
14746,46919,Converse,IN,2215,59.34,37.33,167846554.417969,79243.527552727
14747,46920,Cutler,IN,1266,39.55,32.01,143382793.183594,89478.746726146
14748,46923,Delphi,IN,8361,60.19,138.9,624699373.988281,203694.469196952
14749,46926,Denver,IN,1651,41.63,39.66,179888189.355469,88306.6130556971
14750,46928,Fairmount,IN,4824,68.77,70.15,313737466.015625,137981.018863467
14751,46929,Flora,IN,3129,70.3,44.51,199872525.070313,105380.14919586
14752,46930,Fowlerton,IN,265,1394.74,0.19,857748.76171875,5580.34721087472
14753,46932,Galveston,IN,3098,62.71,49.4,222157304.628906,118768.078600334
14754,46933,Gas City,IN,6353,516.08,12.31,55176500.8007813,38666.7786871494
14755,46936,Greentown,IN,6033,85.12,70.88,317679165.503906,96797.527883386
14756,46938,Jonesboro,IN,2913,95.73,30.43,136269931,98183.5486269801
14757,46939,Kewanna,IN,2073,21.2,97.76,444886414.832031,117906.948849365
14758,46940,La Fontaine,IN,2585,47.28,54.68,246574856.242188,107880.43382485
14759,46941,Lagro,IN,1302,41.92,31.06,140623850.582031,94797.9699105196
14760,46943,Laketon,IN,240,600,0.4,1823887.5625,6024.9337258837
14761,46946,Liberty Mills,IN,126,2520,0.05,227079.73046875,1987.37279718465
14762,46947,Logansport,IN,28959,151.14,191.61,865827221.171875,209194.201878305
14763,46950,Lucerne,IN,596,20.36,29.28,132772750.667969,56418.3644949542
14764,46951,Macy,IN,2045,30.6,66.82,303647621.285156,106206.962306414
14765,46952,Marion,IN,18939,167.97,112.75,507075326.828125,161070.059245002
14766,46953,Marion,IN,23360,295.21,79.13,355021475.328125,126571.999277302
14767,46957,Matthews,IN,618,2207.14,0.28,1232395.02734375,5486.86024356714
14768,46958,Mexico,IN,393,1155.88,0.34,1517292.3046875,6713.07116227933
14769,46959,Miami,IN,99,128.57,0.77,3443745.80859375,9121.46056067276
14770,46960,Monterey,IN,1304,32.09,40.64,185811442.21875,108131.113312348
14771,46961,New Waverly,IN,69,6900,0.01,41338.453125,958.31906689622
14772,46962,North Manchester,IN,9033,85.99,105.05,477878841.445313,161405.174712714
14773,46967,Onward,IN,54,675,0.08,375236.98828125,2706.99297121295
14774,46968,Ora,IN,32,11.23,2.85,13037939.8007813,21014.9753379517
14775,46970,Peru,IN,23023,127.66,180.35,814907038.734375,202076.951354614
14776,46971,Grissom Arb,IN,4,7.84,0.51,2292571.2734375,9448.56153402673
14777,46974,Roann,IN,1685,41.13,40.97,186186052.109375,82890.8211802405
14778,46975,Rochester,IN,14158,68.76,205.9,939124629.839844,199212.875031784
14779,46977,Rockfield,IN,71,7100,0.01,54844.94921875,1064.8147065721
14780,46978,Royal Center,IN,1986,28.24,70.33,318744159.851563,106498.945622225
14781,46979,Russiaville,IN,5091,111.01,45.86,205179463.476563,107591.190315943
14782,46980,Servia,IN,,,0.03,135436.34765625,1666.74798884686
14783,46982,Silver Lake,IN,2660,59.24,44.9,204739854.539063,106797.664154337
14784,46985,Star City,IN,1366,19.77,69.11,314110478.816406,84757.8423811465
14785,46986,Swayzee,IN,1904,55,34.62,155207972.546875,65845.0156987679
14786,46987,Sweetser,IN,1112,1684.85,0.66,2972928.69140625,9815.3540916076
14787,46988,Twelve Mile,IN,808,29.63,27.27,123660038.417969,56605.8313920605
14788,46989,Upland,IN,5164,147.54,35,156730835.292969,76734.0882273997
14789,46990,Urbana,IN,705,23.35,30.19,136980604.339844,87365.2152352108
14790,46991,Van Buren,IN,1654,60.39,27.39,123289503.421875,62753.1424324373
14791,46992,Wabash,IN,16140,96.47,167.31,756595048.417969,180239.30643607
14792,46994,Walton,IN,2674,44.92,59.53,268245099.335938,122483.535957783
14793,46996,Winamac,IN,6874,36.18,189.99,866403825.71875,188469.749922595
14794,46998,Young America,IN,108,981.82,0.11,516123.21875,4190.81997652954
14795,47001,Aurora,IN,10528,141.49,74.41,320075409.785156,152143.170495569
14796,47003,West College Corner,IN,1200,115.27,10.41,45386118.3476563,42702.9774974051
14797,47006,Batesville,IN,11665,112.83,103.39,447615197.089844,170478.833185201
14798,47010,Bath,IN,197,24.14,8.16,35552298.7460938,34314.7206281658
14799,47011,Bennington,IN,1311,35.63,36.79,157434536.648438,145481.072579957
14800,47012,Brookville,IN,10158,59.3,171.31,744337690,229665.736201327
14801,47016,Cedar Grove,IN,1001,45.09,22.2,96350529.4570313,76596.4201944233
14802,47017,Cross Plains,IN,725,30.51,23.76,101857661.722656,74404.7511567808
14803,47018,Dillsboro,IN,4488,60.09,74.69,320642016.855469,160893.667647475
14804,47020,Florence,IN,1422,75.72,18.78,80248308.1914063,65891.9432742104
14805,47022,Guilford,IN,3322,88.23,37.65,162605866.601563,77865.7115176893
14806,47023,Holton,IN,1923,21.96,87.55,376319601.382813,114853.935975391
14807,47024,Laurel,IN,3065,45.97,66.67,290197702.84375,168491.040719329
14808,47025,Lawrenceburg,IN,22754,422.7,53.83,232177032.558594,86967.3434777154
14809,47030,Metamora,IN,1796,54.49,32.96,143259647.789063,111162.126061734
14810,47031,Milan,IN,5141,92.25,55.73,240220686.285156,130678.611913702
14811,47032,Moores Hill,IN,3473,92.64,37.49,161378749.214844,87920.943329197
14812,47034,Napoleon,IN,161,1006.25,0.16,678342.77734375,4793.87683857331
14813,47035,New Trenton,IN,0,0,0.4,1735602,5785.04408358244
14814,47036,Oldenburg,IN,1507,82.08,18.36,79705566.7851563,91074.6222761768
14815,47037,Osgood,IN,4579,59.11,77.47,334253691.738281,141118.327766015
14816,47038,Patriot,IN,1613,55.09,29.28,125183853.65625,58923.1439817046
14817,47040,Rising Sun,IN,5174,76.64,67.51,289265617.023438,145876.984298614
14818,47041,Sunman,IN,6296,82.58,76.24,329553260.28125,139280.274893669
14819,47042,Versailles,IN,4409,59.57,74.01,318003900.730469,133642.293531153
14820,47043,Vevay,IN,5643,54.55,103.44,441694844.984375,170865.189345498
14821,47060,West Harrison,IN,7717,142.59,54.12,234357703.785156,98495.5175761529
14822,47102,Austin,IN,7327,180.07,40.69,173572258.183594,93744.9142875195
14823,47104,Bethlehem,IN,44,7.67,5.74,24365218.4726563,21278.1395085149
14824,47106,Borden,IN,4839,69.95,69.18,292605821.300781,111676.747764226
14825,47108,Campbellsburg,IN,2529,26.78,94.45,401687711.46875,151537.840591236
14826,47110,Central,IN,451,59.74,7.55,31636760.4101563,44017.0950971931
14827,47111,Charlestown,IN,16944,203.09,83.43,353032647.210938,151615.129265945
14828,47112,Corydon,IN,17748,112.94,157.14,659956678.105469,177053.691632404
14829,47114,Crandall,IN,404,191.47,2.11,8887071.55078125,22647.0922042865
14830,47115,Depauw,IN,2708,50.63,53.49,225581406.171875,125449.101914952
14831,47116,Eckerty,IN,849,27.25,31.16,131324541.628906,82252.2117620798
14832,47117,Elizabeth,IN,4607,53.95,85.39,357761710.214844,116979.593412708
14833,47118,English,IN,3392,22.74,149.17,628297147.375,239678.838702609
14834,47119,Floyds Knobs,IN,12060,303.47,39.74,167690599.457031,76846.4385098112
14835,47120,Fredericksburg,IN,923,49.17,18.77,79400679.0390625,54424.7921842979
14836,47122,Georgetown,IN,11050,291.71,37.88,159557021.730469,94494.4616193057
14837,47123,Grantsburg,IN,114,28.43,4.01,16878751.0976563,30202.1204261693
14838,47124,Greenville,IN,4696,206.6,22.73,95910970.8945313,64530.528054067
14839,47125,Hardinsburg,IN,1776,34.76,51.1,216226559.296875,113567.255831465
14840,47126,Henryville,IN,4608,117.19,39.32,166762013.863281,96572.7725111068
14841,47129,Clarksville,IN,19684,2039.79,9.65,40673175.3476563,38854.8376074466
14842,47130,Jeffersonville,IN,47291,1469.12,32.19,135712438.464844,67785.0668419955
14843,47135,Laconia,IN,1509,30.78,49.02,205040413.582031,87563.7211281306
14844,47136,Lanesville,IN,4757,156.33,30.43,127945310.25,59469.5857811724
14845,47137,Leavenworth,IN,1461,21.88,66.77,280375829.265625,131730.412038221
14846,47138,Lexington,IN,4450,60.8,73.19,311494659.148438,119720.060242033
14847,47140,Marengo,IN,2790,71.21,39.18,165414000.316406,83064.491895237
14848,47141,Marysville,IN,1817,53.43,34.01,144251910.429688,118155.456596399
14849,47142,Mauckport,IN,1075,28.88,37.22,155806919.5,86925.1354078879
14850,47143,Memphis,IN,3781,175.45,21.55,91176005.0351563,77263.3741295848
14851,47145,Milltown,IN,2097,49.94,41.99,177066272.296875,110564.56253082
14852,47147,Nabb,IN,1183,42.77,27.66,117468485.324219,88951.8306551644
14853,47150,New Albany,IN,49269,1137.85,43.3,182342963.921875,95563.870558725
14854,47160,New Middletown,IN,347,258.96,1.34,5628226.34375,11556.767784611
14855,47161,New Salisbury,IN,3807,171.26,22.23,93692886.2070313,71375.1226908571
14856,47162,New Washington,IN,973,65.61,14.83,62902038.109375,52301.2536461277
14857,47163,Otisco,IN,1738,109.45,15.88,67356141.6132813,54933.2738220503
14858,47164,Palmyra,IN,3963,113.98,34.77,146876866.890625,70056.1991493893
14859,47165,Pekin,IN,6313,76.69,82.32,348630651.65625,164635.064919721
14860,47166,Ramsey,IN,1523,116.53,13.07,55067825.6835938,61443.4314390075
14861,47167,Salem,IN,15735,75.24,209.12,888215304.949219,234480.087473859
14862,47170,Scottsburg,IN,14293,91.94,155.46,661817599.226563,244412.950250701
14863,47172,Sellersburg,IN,19013,673.26,28.24,119263207.421875,81224.3689609727
14864,47174,Sulphur,IN,87,27.97,3.11,13074355.0898438,25892.0538741922
14865,47175,Taswell,IN,979,42.57,23,97058460.8710938,50962.4511528027
14866,47177,Underwood,IN,1482,70.37,21.06,89421949.4765625,89076.1635153715
14867,47201,Columbus,IN,46345,207.6,223.24,963273787.53125,222567.02240521
14868,47203,Columbus,IN,26900,334.29,80.47,347861247.871094,133923.686339594
14869,47220,Brownstown,IN,5698,68.31,83.41,356888346.59375,191269.747982704
14870,47223,Butlerville,IN,1421,24.58,57.8,248495384.804688,135819.164396905
14871,47224,Canaan,IN,641,23.87,26.85,114939875.121094,79702.6324628753
14872,47226,Clifford,IN,80,666.67,0.12,515023.11328125,3379.40344935638
14873,47227,Commiskey,IN,1673,39.68,42.16,180410483.675781,109531.183627796
